Adobe Orange,Benjamin Moore,2171-30,57.0,40.59,30.04,50.5,36.5,7.5,Red,5.5,10.26,23,#D46957,,,,,,,,,High Chroma,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Passion Fruit,Benjamin Moore,2171-40,70.5,30.09,20.11,36.2,33.8,6.6,Red,6.9,7.72,40,#EB9789,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pearly Pink,Benjamin Moore,2171-50,81.1,19.98,11.52,23.1,30.0,5.2,Red,8.0,5.22,60,#F6BCB5,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Rose Reflection,Benjamin Moore,2171-60,88.6,11.88,6.74,13.7,29.6,5.0,Red,8.7,3.26,75,#FAD6D2,,,,,,,High Value,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pink Swirl,Benjamin Moore,2171-70,93.2,4.60,4.23,6.3,42.6,8.9,Red,9.2,1.58,84,#F8E8E3,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Copper Clay,Benjamin Moore,2172-10,40.8,27.81,20.92,34.8,36.9,8.5,Red,4.0,6.67,9,#924D3F,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Mars Red,Benjamin Moore,2172-20,42.2,27.73,20.64,34.6,36.7,8.4,Red,4.1,6.66,10,#965043,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Mexicana,Benjamin Moore,2172-30,43.5,28.79,20.94,35.6,36.0,8.1,Red,4.2,6.91,12,#9B5246,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Raspberry Parfait,Benjamin Moore,2172-40,54.9,26.94,17.00,31.9,32.3,6.6,Red,5.3,6.65,22,#B77167,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Bouquet Rose,Benjamin Moore,2172-50,69.3,20.95,10.99,23.7,27.7,4.9,Red,6.8,5.37,39,#D59B96,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pink Hibiscus,Benjamin Moore,2172-60,80.2,14.45,9.12,17.1,32.3,6.0,Red,7.9,3.90,58,#E8BDB6,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Spring Blossom,Benjamin Moore,2172-70,88.2,8.95,5.69,10.6,32.5,5.9,Red,8.7,2.67,73,#F3D7D3,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Earthly Russet,Benjamin Moore,2173-10,39.9,19.93,18.95,27.5,43.5,0.7,Yellow Red,3.9,5.00,8,#855140,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Tawny Rose,Benjamin Moore,2173-20,43.3,21.68,19.55,29.2,42.0,0.1,Yellow Red,4.2,5.41,10,#915847,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Salmon Stream,Benjamin Moore,2173-30,48.4,21.66,19.14,28.9,41.5,9.6,Red,4.7,5.51,15,#9F6454,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Antique Rose,Benjamin Moore,2173-40,64.3,20.25,14.71,25.0,36.0,7.6,Red,6.3,5.31,33,#C78E83,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Coral Dust,Benjamin Moore,2173-50,78.1,13.95,9.45,16.8,34.1,6.7,Red,7.7,3.79,54,#E2B8B0,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Just Peachy,Benjamin Moore,2173-60,86.4,8.64,5.95,10.5,34.6,6.7,Red,8.5,2.61,70,#EED2CD,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Gentle Butterfly,Benjamin Moore,2173-70,92.1,4.56,4.59,6.5,45.2,9.9,Red,9.1,1.62,83,#F5E5E0,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Toasted Chestnut,Benjamin Moore,2174-10,41.4,24.00,21.64,32.3,42.0,0.0,Yellow Red,4.0,5.99,9,#8F513F,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Cinnamon,Benjamin Moore,2174-20,45.3,24.39,20.31,31.7,39.8,9.2,Red,4.4,6.05,11,#9A5A4B,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sedona Clay,Benjamin Moore,2174-30,50.5,26.78,20.57,33.8,37.5,8.2,Red,4.9,6.66,17,#AC6557,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Dusty Mauve,Benjamin Moore,2174-40,66.2,22.81,16.13,27.9,35.3,7.3,Red,6.5,5.96,34,#D19185,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Eraser Pink,Benjamin Moore,2174-50,79.1,16.04,9.05,18.4,29.4,5.1,Red,7.8,4.26,54,#E8B9B4,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Dream Whip,Benjamin Moore,2174-60,87.2,9.56,6.71,11.7,35.0,6.8,Red,8.6,2.80,73,#F2D4CE,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Cream Puff,Benjamin Moore,2174-70,92.2,4.63,5.57,7.2,50.3,1.0,Yellow Red,9.1,1.68,84,#F6E5DE,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Aztec Brick,Benjamin Moore,2175-10,47.2,28.39,29.01,40.6,45.6,0.5,Yellow Red,4.6,7.53,13,#A75B40,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pilgrimage Foliage,Benjamin Moore,2175-20,49.0,28.97,31.16,42.5,47.1,0.7,Yellow Red,4.8,7.86,15,#AE5F41,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Rust,Benjamin Moore,2175-30,51.8,28.93,32.02,43.2,47.9,0.8,Yellow Red,5.0,7.97,19,#B66646,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Adobe Dust,Benjamin Moore,2175-40,65.2,23.92,27.61,36.5,49.1,1.0,Yellow Red,6.4,7.00,33,#D58D6E,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Blossom,Benjamin Moore,2175-50,76.4,16.17,18.50,24.6,48.9,0.9,Yellow Red,7.5,4.80,52,#E6B19B,,,,,,,,,,,,,,,,,,,,Light,,,,Rich,,,Soft,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Light Salmon,Benjamin Moore,2175-60,86.1,9.15,13.44,16.3,55.8,2.8,Yellow Red,8.5,3.08,69,#F3D1BF,,,,,,,High Value,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Peach Parfait,Benjamin Moore,2175-70,91.0,4.47,8.44,9.5,62.1,3.9,Yellow Red,9.0,1.88,81,#F5E2D5,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Coastal Fog,Benjamin Moore,AC-001,78.5,-1.36,10.14,10.2,97.6,4.8,Yellow,7.7,1.30,53,#C8C2B0,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Berkshire Beige,Benjamin Moore,AC-002,67.6,0.63,12.00,12.0,87.0,1.8,Yellow,6.6,1.71,38,#AFA48F,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Texas Leather*,Benjamin Moore,AC-003,52.2,1.21,10.18,10.2,83.2,1.6,Yellow,5.1,1.52,19,#867B6B,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Yosemite Sand,Benjamin Moore,AC-004,80.7,2.40,16.74,16.9,81.8,9.9,Yellow Red,7.9,2.56,60,#D9C6A9,,,,,,,High Value,,,,,,,,,,,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Springfield Tan*,Benjamin Moore,AC-005,70.0,4.56,18.99,19.5,76.5,9.1,Yellow Red,6.8,3.08,40,#C0A789,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
New Chestnut,Benjamin Moore,AC-006,57.1,5.81,21.80,22.6,75.1,9.2,Yellow Red,5.6,3.58,24,#A08564,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Adobe Beige,Benjamin Moore,AC-007,79.7,3.07,14.94,15.2,78.4,9.0,Yellow Red,7.8,2.39,56,#D6C3AA,,,,,,,High Value,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Butte Rock,Benjamin Moore,AC-008,71.4,6.13,19.51,20.4,72.6,8.0,Yellow Red,7.0,3.34,42,#C7AA8C,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Nugget,Benjamin Moore,AC-009,62.5,9.43,24.02,25.8,68.6,7.2,Yellow Red,6.1,4.32,30,#B6906D,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sand Clemente Rose,Benjamin Moore,AC-010,76.5,8.43,15.88,18.0,62.1,4.7,Yellow Red,7.5,3.24,51,#D7B7A0,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sierra Ridge,Benjamin Moore,AC-011,69.1,10.73,19.37,22.1,61.0,4.6,Yellow Red,6.8,3.98,39,#C8A186,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Copper Mountain,Benjamin Moore,AC-012,57.3,16.63,22.62,28.1,53.7,2.8,Yellow Red,6.6,5.14,24,#B17E63,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned-Down,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Mochachino,Benjamin Moore,AC-013,77.8,6.85,11.62,13.5,59.5,4.0,Yellow Red,7.6,2.55,55,#D6BBAB,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pecos Spice,Benjamin Moore,AC-014,67.1,10.84,16.25,19.5,56.3,3.4,Yellow Red,6.6,3.63,36,#C19C87,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned-Down,,,,,Calming,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Colorado Clay,Benjamin Moore,AC-015,61.5,12.81,18.22,22.3,54.9,3.1,Yellow Red,6.0,4.13,29,#B68C75,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned-Down,,,,,,Cozy,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Kentucky Haze*,Benjamin Moore,AC-016,70.8,-4.33,-0.85,4.4,191.1,6.7,Blue Green,6.9,0.85,42,#A4B0AF,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Sea Pine,Benjamin Moore,AC-017,60.5,-3.97,0.81,4.1,168.4,8.6,Green,5.9,0.70,28,#8B9490,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Smoky Mountain*,Benjamin Moore,AC-018,54.2,-4.61,1.16,4.8,165.9,7.5,Green,5.3,0.85,21,#7A847F,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Homestead Green,Benjamin Moore,AC-019,73.3,-8.42,-0.67,8.4,184.5,5.0,Blue Green,7.2,1.55,48,#A2B9B5,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Mountain Laurel,Benjamin Moore,AC-020,57.6,-10.03,-0.14,10.0,180.8,3.1,Blue Green,5.6,1.91,25,#768F8A,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Silver Pine*,Benjamin Moore,AC-021,46.2,-9.03,1.31,9.1,171.8,9.5,Green,4.5,1.76,15,#5E726B,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Nantucket Fog,Benjamin Moore,AC-022,71.3,-4.59,-5.49,7.2,230.1,7.1,Blue,7.0,1.87,45,#A0B1B8,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
James River Gray,Benjamin Moore,AC-023,62.0,-4.68,-5.14,7.0,227.7,6.2,Blue,6.0,1.74,30,#88999F,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Charlotte Slate,Benjamin Moore,AC-024,50.2,-4.66,-5.66,7.3,230.5,6.1,Blue,4.9,1.75,18,#697A81,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,,,,,,,,,,,,,,,Moody,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Harbor Gray,Benjamin Moore,AC-025,79.6,-0.69,2.41,2.5,106.0,8.6,Yellow,7.8,0.30,57,#C6C5C1,,,,Near Neutral,,,High Value,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Ozark Shadows,Benjamin Moore,AC-026,72.7,-0.21,3.80,3.8,93.1,3.4,Yellow,7.1,0.51,46,#B5B2AC,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Galveston Gray,Benjamin Moore,AC-027,61.7,0.17,4.88,4.9,88.0,2.4,Yellow,6.0,0.69,30,#99958C,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Smoke Embers,Benjamin Moore,AC-028,76.3,-0.03,2.76,2.8,90.7,2.4,Yellow,7.5,0.37,52,#BEBCB7,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
San Antonio Gray,Benjamin Moore,AC-029,72.1,0.55,2.25,2.3,76.2,9.0,Yellow Red,7.1,0.36,44,#B4B0AD,,,,Near Neutral,,,,Low Chroma,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Winter Gates,Benjamin Moore,AC-030,65.0,0.88,3.96,4.1,77.5,9.7,Yellow Red,6.3,0.62,33,#A29D97,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Hot Springs Stones*,Benjamin Moore,AC-031,77.2,1.31,8.53,8.6,81.0,9.8,Yellow Red,7.6,1.30,51,#C8BDAF,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Pismo Dunes*,Benjamin Moore,AC-032,70.5,2.65,9.33,9.7,74.2,8.4,Yellow Red,6.9,1.55,41,#B8AA9C,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Mesa Verde Tan*,Benjamin Moore,AC-033,60.2,2.83,11.02,11.4,75.6,9.2,Yellow Red,5.9,1.77,27,#9E8F7E,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,Smoky,,Subdued,,,,,,,,,,,,,,,,,,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Cape Hatteras Sand,Benjamin Moore,AC-034,74.1,0.97,5.70,5.8,80.4,9.8,Yellow Red,7.3,0.87,47,#BCB5AC,,,,Near Neutral,,,,,,,,,,,,,,Grayed,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Valley Forge Tan,Benjamin Moore,AC-035,70.9,0.90,6.78,6.8,82.5,0.5,Yellow,6.9,1.01,43,#B5ACA1,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Shenandoah Taupe,Benjamin Moore,AC-036,63.8,1.74,8.48,8.7,78.4,9.8,Yellow Red,6.2,1.32,32,#A4998C,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Big Bend Beige,Benjamin Moore,AC-037,80.5,1.74,6.26,6.5,74.5,8.0,Yellow Red,7.9,1.06,59,#D0C6BC,,,,,,,High Value,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
North Hampton Beige*,Benjamin Moore,AC-038,74.8,2.67,6.17,6.7,66.6,6.2,Yellow Red,7.3,1.17,49,#C2B6AD,,,,,,,,,,,,,,,,Dusty,Faded,Grayed,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Mount Rushmore Rock,Benjamin Moore,AC-039,64.5,3.59,8.29,9.0,66.6,6.7,Yellow Red,6.3,1.51,32,#A99A8E,,,,,,,,,,,,,,,,Dusty,,Grayed,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Glacier White*,Benjamin Moore,AC-040,91.9,-0.83,5.22,5.3,99.1,4.9,Yellow,9.1,0.62,82,#EBE8DE,,,Light Near Neutral,,,,High Value,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Acadia White*,Benjamin Moore,AC-041,95.5,-1.01,8.10,8.2,97.1,4.1,Yellow,9.3,0.98,83,#F7F2E2,,Off White,,,,,High Value,,,Airy,,,,,,,,Grayed,,,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Grand Teton White,Benjamin Moore,AC-042,89.8,-1.60,10.25,10.4,98.9,4.9,Yellow,8.9,1.24,77,#E7E2CE,,,,,,,High Value,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Frostine,Benjamin Moore,AF-005,93.7,-1.67,2.68,3.2,121.9,5.6,Green Yellow,9.7,0.58,86,#ECEEE8,,Off White,,,,,High Value,Low Chroma,,Airy,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
Gardenia,Benjamin Moore,AF-010,93.6,-0.13,3.74,3.7,92.0,2.1,Yellow,9.3,0.47,88,#EFECE5,White,,,,,,High Value,Low Chroma,,,Barely there,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washed Out,https://www.jdoqocy.com/click-100844469-15496318?url=https%3A%2F%2Fsamplize.com%2F
