Careless Whispers,Benjamin Moore,1214,81.7,8.36,14.86,17.0,60.6,4.1,Yellow-Red,8.0,3.15,60,#E5C5B0,Warm,,,,,,,,High Value,,,,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Cinnamon 'n Spice,Benjamin Moore,1215,75.8,11.40,17.14,20.6,56.4,3.1,Yellow-Red,7.4,3.84,50,#DBB39C,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,,,,
Baker's Dozen,Benjamin Moore,1216,68.9,14.48,21.49,25.9,56.0,3.2,Yellow-Red,6.7,4.79,39,#CF9E82,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Suntan Bronze,Benjamin Moore,1217,58.4,17.07,23.90,29.4,54.5,3.0,Yellow-Red,5.7,5.36,26,#B68064,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Copper Kettle,Benjamin Moore,1218,49.7,17.30,21.49,27.6,51.2,2.4,Yellow-Red,4.8,5.01,18,#9D6A53,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Clementine Rose,Benjamin Moore,1219,76.5,8.43,15.88,18.0,62.1,4.7,Yellow-Red,7.5,3.24,51,#D7B7A0,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Grazing Fawn,Benjamin Moore,1220,69.1,10.73,19.37,22.1,61.0,4.6,Yellow-Red,6.8,3.98,40,#C8A186,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,,,,
Potters Clay*,Benjamin Moore,1221,61.0,13.45,24.79,28.2,61.5,4.9,Yellow-Red,5.9,4.94,29,#B88A68,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Lenape Trail,Benjamin Moore,1222,57.3,16.63,22.62,28.1,53.7,2.8,Yellow-Red,5.6,5.14,25,#B17E63,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Brentwood,Benjamin Moore,1223,53.4,15.15,19.81,24.9,52.6,2.7,Yellow-Red,5.2,4.57,21,#A3755E,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Coyote Trail,Benjamin Moore,1224,49.3,13.38,16.40,21.2,50.8,2.5,Yellow-Red,4.8,3.86,18,#946C5A,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Abbey Brown ,Benjamin Moore,1225,44.6,12.18,14.73,19.1,50.4,2.7,Yellow-Red,4.3,3.38,14,#856152,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Crossroads,Benjamin Moore,1226,77.7,7.19,12.42,14.4,59.9,4.1,Yellow-Red,7.6,2.68,53,#D7BBA9,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Nutmeg,Benjamin Moore,1227,67.1,10.84,16.25,19.5,56.3,3.4,Yellow-Red,6.6,3.63,37,#C19C87,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,,,,
Roman Shade,Benjamin Moore,1228,61.5,12.81,18.22,22.3,54.9,3.1,Yellow-Red,6.0,4.13,30,#B68C75,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Fox Run ,Benjamin Moore,1229,55.8,14.89,18.73,23.9,51.5,2.4,Yellow-Red,5.4,4.45,24,#A97C66,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Oregon Trail*,Benjamin Moore,1230,46.3,11.66,13.87,18.1,49.9,2.5,Yellow-Red,4.5,3.25,15,#886657,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Wynwood,Benjamin Moore,1231,43.5,11.22,10.55,15.4,43.2,0.9,Yellow-Red,4.2,2.79,14,#7F6056,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Fresh Brew,Benjamin Moore,1232,38.9,8.03,8.25,11.5,45.8,2.0,Yellow-Red,3.8,1.98,11,#6E574F,Warm,,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Cedar Ridge,Benjamin Moore,1233,73.9,6.42,7.66,10.0,50.0,1.7,Yellow-Red,7.2,2.09,47,#C7B1A8,Warm,,,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Baywood Brown,Benjamin Moore,1234,65.1,8.81,10.32,13.6,49.5,1.7,Yellow-Red,6.3,2.63,34,#B5988C,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,Cozy,,,,,,,,,,Soothing,,,
Fox Hollow Brown,Benjamin Moore,1235,52.0,8.98,12.70,15.6,54.7,3.6,Yellow-Red,5.0,2.82,20,#937667,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Sorrel Brown,Benjamin Moore,1236,50.4,10.33,12.76,16.4,51.0,2.7,Yellow-Red,4.9,3.01,19,#917163,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Raisin,Benjamin Moore,1237,42.4,7.95,12.30,14.6,57.1,4.8,Yellow-Red,4.1,2.43,13,#785F50,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Falcon Brown,Benjamin Moore,1238,37.8,5.30,8.74,10.2,58.8,5.7,Yellow-Red,3.7,1.65,10,#67564B,,Cool,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Rural Earth,Benjamin Moore,1239,37.8,4.59,6.39,7.9,54.3,4.7,Yellow-Red,3.7,1.28,10,#64564F,Warm,,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Wild Aster,Benjamin Moore,1240,87.4,4.00,4.39,5.9,47.7,0.7,Yellow-Red,8.6,1.46,71,#E6D8D3,Warm,,,,,,,,High Value,,,,Airy,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Morristown Cream,Benjamin Moore,1241,83.5,5.81,4.48,7.3,37.6,7.7,Red,8.2,2.03,63,#DFCCC8,Warm,,,,,,,,High Value,,,,,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Sonoma Clay,Benjamin Moore,1242,75.7,7.53,5.97,9.6,38.4,8.3,Red,7.4,2.27,49,#CDB5B0,Warm,,,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Monet*,Benjamin Moore,1243,69.7,8.46,6.05,10.4,35.6,7.7,Red,6.8,2.35,40,#BEA5A0,Warm,,,,,,,,,,,,,,,,,,Dusty,,,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,
Barberry,Benjamin Moore,1244,59.1,10.72,5.58,12.1,27.5,5.4,Red,5.7,2.73,27,#A58785,Warm,,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Seqoia,Benjamin Moore,1245,48.2,10.15,7.78,12.8,37.5,9.1,Red,4.7,2.51,17,#886C66,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,,,,,
Cup o' Java,Benjamin Moore,1246,40.0,7.27,7.80,10.7,47.0,2.3,Yellow-Red,3.9,1.83,11,#6F5A52,Warm,,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Bridal Rose,Benjamin Moore,1247,89.5,2.73,2.50,3.7,42.5,9.2,Red,8.8,0.97,75,#E9DFDC,Warm,,,,Light Near Neutral,,,,High Value,,,,Airy,,,,,,,,Grayed,,Light,,,,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Organdy,Benjamin Moore,1248,84.2,4.42,2.07,4.9,25.1,3.8,Red,8.3,1.55,64,#DCCFCE,,Cool,,,,,,,High Value,,,,,,,,,,,Faded,Grayed,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,Washed Out
Homespun Charm,Benjamin Moore,1249,75.8,7.58,1.71,7.8,12.7,9.6,Red-Purple,7.4,2.27,50,#CBB6B8,Warm,,,,,,,,,,,,,,,,,,Dusty,Faded,,,Light,,,,,,,,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Magic Potion,Benjamin Moore,1250,69.5,8.84,2.37,9.2,15.0,0.5,Red,6.8,2.43,40,#BCA4A6,,Cool,,,,,,,,,,,,,,,,,Dusty,,,,,,,,,,,,Subdued,,,,,,Calming,,,,,,,,,,,Soothing,,,
Mulberry Wine*,Benjamin Moore,1251,51.8,16.52,7.72,18.2,25.1,4.6,Red,5.0,3.91,20,#9B716F,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Mink Violet,Benjamin Moore,1252,46.6,9.31,2.39,9.6,14.4,1.2,Red,4.5,2.11,16,#80696B,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky,,,,,,,,,Cozy,,,,,,,Moody,,,,,,
Fresco URbain,Benjamin Moore,1253,36.2,5.52,3.54,6.6,32.7,8.6,Red,3.5,1.16,9,#605250,Warm,,,,,,,,,,,,,,,,,,,,Grayed,,,,,,,,,,,,,,,,,,,,,,,,Moody,,Shadowed,,,,
Rose Lace,Benjamin Moore,1254,81.3,9.14,3.99,10.0,23.6,3.2,Red,8.0,2.73,59,#DEC4C3,,Cool,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Pink Panther,Benjamin Moore,1255,76.1,12.77,4.46,13.5,19.2,1.8,Red,7.5,3.45,50,#D7B3B4,,Cool,,,,,,,,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Amaryllis,Benjamin Moore,1256,66.2,16.87,7.56,18.5,24.2,3.8,Red,6.5,4.31,36,#C49694,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Bourbon Street,Benjamin Moore,1257,51.8,16.52,7.72,18.2,25.1,4.6,Red,5.0,3.91,20,#9B716F,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Fading Twilight,Benjamin Moore,1258,45.1,19.21,9.37,21.4,26.0,4.9,Red,4.4,4.33,15,#8E5E5C,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Beaujolais,Benjamin Moore,1259,39.6,16.43,8.65,18.6,27.8,5.9,Red,3.8,3.56,11,#7B5350,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
El Cajon Clay,Benjamin Moore,1260,35.0,12.26,6.08,13.7,26.4,5.8,Red,3.4,2.51,9,#694B49,Warm,,,,,,,Low Value,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Paisley Pink,Benjamin Moore,1261,86.7,6.26,2.22,6.6,19.6,1.8,Red,8.6,2.12,69,#E7D5D5,,Cool,,,,,,,High Value,,,,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Paris Romance,Benjamin Moore,1262,83.0,7.28,1.51,7.4,11.7,9.2,Red-Purple,8.2,2.35,62,#DECACC,Warm,,,,,,,,High Value,,,,,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Victoriana,Benjamin Moore,1263,75.7,10.58,5.29,11.8,26.6,4.4,Red,7.4,2.93,49,#D2B4B1,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,Calming,,,,,,,,,Relaxing,,Soothing,,,
Mauve Mist,Benjamin Moore,1264,66.9,13.62,5.25,14.6,21.1,2.8,Red,6.5,3.53,36,#BF9A9A,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,Soft,,Toned Down,,,,,Calming,,,,,,,,,,,,,,
Deep Mauve,Benjamin Moore,1265,52.6,17.12,5.76,18.1,18.6,2.4,Red,5.1,4.04,21,#9E7374,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Love Affair,Benjamin Moore,1266,44.4,17.51,5.88,18.5,18.6,2.7,Red,4.3,3.89,14,#885E60,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Ruby Dusk,Benjamin Moore,1267,36.3,17.16,5.64,18.1,18.2,3.0,Red,3.5,3.54,9,#724B4D,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Cotton Candy ,Benjamin Moore,1268,90.0,7.77,2.57,8.2,18.3,1.3,Red,8.9,2.44,76,#F4DDDE,,Cool,,,,,,,High Value,,,Fresh,Airy,,,,,,,Faded,,,Light,,,Pale,,,,,,,,,Whispery,,,,,,Ethereal,,,,,Relaxing,,Soothing,,,
Unspoken Love,Benjamin Moore,1269,84.8,13.47,3.38,13.9,14.1,9.8,Red-Purple,8.4,3.65,66,#F0CBCE,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Tara,Benjamin Moore,1270,78.2,18.84,1.72,18.9,5.2,7.3,Red-Purple,7.7,4.90,53,#E5B5BF,Warm,,,,,,,,,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,Earthy,,,,,,,,,,,,,,,
Hummingbird,Benjamin Moore,1271,70.3,23.81,3.18,24.0,7.6,8.2,Red-Purple,6.9,5.96,41,#D89CA7,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Princess,Benjamin Moore,1272,62.6,23.86,3.76,24.2,9.0,8.8,Red-Purple,6.1,5.77,31,#C28892,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Prom Dress,Benjamin Moore,1273,53.7,26.46,6.65,27.3,14.1,0.7,Red,5.2,6.19,22,#AF6F76,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Warm Earth,Benjamin Moore,1274,42.9,26.35,10.85,28.5,22.4,3.8,Red,4.2,5.92,13,#935455,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Rose Rococo,Benjamin Moore,1275,87.6,9.46,4.10,10.3,23.4,3.1,Red,8.6,2.76,71,#F1D5D4,,Cool,,,,,,,High Value,,,Fresh,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Petunia Pink,Benjamin Moore,1276,82.9,12.36,3.69,12.9,16.6,0.7,Red,8.2,3.42,62,#E9C6C8,,Cool,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Engagement,Benjamin Moore,1277,78.4,16.99,5.44,17.8,17.8,1.2,Red,7.7,4.45,54,#E5B7B8,,Cool,,,,,,,,,,Fresh,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Palermo Rose,Benjamin Moore,1278,67.9,20.93,7.43,22.2,19.5,2.1,Red,6.6,5.27,38,#CF9799,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,Soft,,Toned Down,,,,,,,,,,,,,,,,,,,
Toasted Mauve,Benjamin Moore,1279,62.4,25.06,6.54,25.9,14.6,0.6,Red,6.1,6.05,31,#C5868C,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Burgundy Rose,Benjamin Moore,1280,55.4,23.48,7.41,24.6,17.5,1.8,Red,5.4,5.55,23,#B07579,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,,,,,,,
Tawny Port,Benjamin Moore,1281,45.2,22.87,9.41,24.7,22.4,3.8,Red,4.4,5.16,15,#945C5C,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,,,,,,,
Tippy Toes,Benjamin Moore,1282,86.5,10.89,4.35,11.7,21.8,2.5,Red,8.5,3.07,69,#F1D1D1,,Cool,,,,,,,High Value,,,Fresh,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Hearts Delight,Benjamin Moore,1283,77.1,20.30,5.99,21.2,16.4,0.8,Red,7.6,5.20,52,#E7B1B4,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Secret Garden,Benjamin Moore,1284,69.9,26.19,7.51,27.2,16.0,0.8,Red,6.8,6.52,41,#DD999E,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Pink Buff,Benjamin Moore,1285,68.1,28.69,10.50,30.6,20.1,2.2,Red,6.6,7.09,38,#DD9294,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,High Energy,,,,,,,,
Cinco de Mayo,Benjamin Moore,1286,55.4,33.36,13.48,36.0,22.0,3.2,Red,5.4,7.96,23,#C06D6F,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,,,,,,,,,
Santa Fe Pottery,Benjamin Moore,1287,50.8,29.33,12.04,31.7,22.3,3.5,Red,4.9,6.83,19,#AD6566,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Segovia Red,Benjamin Moore,1288,43.9,31.36,15.36,34.9,26.1,4.8,Red,4.3,7.18,14,#9E5150,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,
Marry Me,Benjamin Moore,1289,86.9,8.70,6.51,10.9,36.8,7.4,Red,8.6,2.63,70,#EFD4CE,Warm,,,,,,,,High Value,,,,Airy,,,,,,,,,,Light,,,Pale,,,,,,,,,,,,,,,,,,,,Relaxing,,Soothing,,,
Fantasy Pink,Benjamin Moore,1290,83.4,13.23,7.03,15.0,28.0,4.6,Red,8.2,3.59,63,#EEC7C3,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,Relaxing,,,,,
Brighton Rock Candy,Benjamin Moore,1291,76.6,18.16,9.07,20.3,26.5,4.2,Red,7.5,4.74,51,#E4B1AD,,Cool,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Venetian Rose,Benjamin Moore,1292,69.8,22.86,12.12,25.9,27.9,4.9,Red,6.8,5.86,40,#DA9B96,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,,,,,,,,,,,,
Badlands,Benjamin Moore,1293,57.1,26.83,16.35,31.4,31.4,6.2,Red,5.5,6.67,25,#BD766E,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Potters Wheel,Benjamin Moore,1294,52.4,27.07,16.10,31.5,30.7,6.1,Red,5.1,6.55,20,#B06A63,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Apache Red,Benjamin Moore,1295,43.0,22.12,8.92,23.9,22.0,3.7,Red,4.2,4.92,13,#8C5758,,Cool,,,,,,,,,,,,,,,,,,,,,,,Muted,,Rich,,,,,Toned Down,,,,,,Cozy,,,,,,,Moody,,,,,,
Sailor's Delight,Benjamin Moore,1296,80.2,19.61,9.66,21.9,26.2,4.0,Red,7.9,5.09,57,#F1BAB6,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,Soft,,,,,,,,,,,,,,,,,,,,,
Minstrel Heart,Benjamin Moore,1297,70.9,27.46,14.16,30.9,27.3,4.6,Red,6.9,6.95,42,#E59A95,,Cool,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Coral Bronze,Benjamin Moore,1298,57.9,31.48,20.35,37.5,32.9,6.6,Red,5.6,7.88,26,#C87469,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,Eye Catching,,,,,,,,,
Crimson ,Benjamin Moore,1299,50.9,30.50,20.76,36.9,34.2,7.2,Red,4.9,7.43,19,#B26358,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,
Tuscon Red*,Benjamin Moore,1300,46.4,32.46,20.37,38.3,32.1,6.7,Red,4.5,7.70,16,#A8574E,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,Saturated,,,,,Vibrant,,,,,,,Dynamic,,,,,,,,,,,
Spanish Red*,Benjamin Moore,1301,42.2,29.44,18.98,35.0,32.8,7.2,Red,4.1,6.89,13,#984F46,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,,,Dynamic,,,,,,,,,,,
Sweet Rosy Brown*,Benjamin Moore,1302,41.0,19.15,10.80,22.0,29.4,6.4,Red,4.0,4.26,12,#845450,Warm,,,,,,,,,,,,,,,,,,,,,,,,,,Rich,,,,,,,,,,,Cozy,,,,,,,Moody,,Shadowed,,,,
Smashing Pink,Benjamin Moore,1303,83.8,20.93,9.54,23.0,24.5,3.4,Red,8.3,5.30,64,#FEC3C0,,Cool,,,,,,,High Value,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-a-Blaze,Benjamin Moore,1304,68.2,36.31,21.17,42.0,30.2,5.6,Red,6.7,9.17,38,#EE8B82,Warm,,,,,,,,,,High Chroma,,,,,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Birds of Paradis,Benjamin Moore,1305,62.2,45.88,25.32,52.4,28.9,5.2,Red,6.1,11.38,31,#EA726C,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Habanero Pepper,Benjamin Moore,1306,56.1,46.65,31.34,56.2,33.9,6.7,Red,5.4,11.61,24,#DA6153,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geranium,Benjamin Moore,1307,50.4,44.19,27.70,52.2,32.1,6.4,Red,4.9,10.66,19,#C5544B,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Parrot,Benjamin Moore,1308,49.0,42.14,25.54,49.3,31.2,6.2,Red,4.8,10.09,18,#BD534C,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moroccan Red,Benjamin Moore,1309,44.5,38.45,21.59,44.1,29.3,5.8,Red,4.3,9.00,14,#AA4C48,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,,,,,,,,,,
Sweet 16,Benjamin Moore,1310,83.0,18.23,3.07,18.5,9.6,8.5,Red-Purple,8.2,4.72,62,#F3C3CA,Warm,,,,,,,,High Value,,,Fresh,,,,,,,,,,,Light,,,,,,,,,,,,,Earthy,,,,,,,,,,,,,,,
Confetti,Benjamin Moore,1311,78.8,25.49,4.91,26.0,10.9,9.0,Red-Purple,7.7,6.35,55,#F4B2BB,Warm,,,,,,,,,,,,,,,,,,,,,,Light,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Potpourri,Benjamin Moore,1312,65.6,38.12,10.98,39.7,16.1,1.0,Red,6.4,9.35,35,#E4848D,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,Eye Catching,High Energy,,,,,,,,
Milano Red,Benjamin Moore,1313,55.9,46.60,18.75,50.2,21.9,3.2,Red,5.4,11.11,24,#D66168,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Red,Benjamin Moore,1314,50.2,50.25,26.76,56.9,28.0,5.2,Red,4.9,11.91,19,#CC4D4D,Warm,,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poppy,Benjamin Moore,1315,45.6,52.98,23.94,58.1,24.3,4.3,Red,4.4,12.49,15,#C03C47,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,Intense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umbria Red,Benjamin Moore,1316,43.1,38.41,14.44,41.0,20.6,3.3,Red,4.2,8.72,13,#A44950,,Cool,,,,,,,,,High Chroma,,,,Bold,,,,,,,,,,,,,Saturated,,,,,Vibrant,Vivid,,,,,,Dynamic,,,,,,,,,,,
